,8_B_CBP,8_T_CBP,5_B_WT,5_T_WT,16_B_WT,16_T_WT,15_B_WT,15_T_WT,21_B_CBP,21_T_CBP,6_B_WT,6_T_WT,10_B_CBP,10_T_CBP,66_B_CBP,66_T_CBP,44_T_WT,44_B_WT,2_B_WT,2_T_WT,_B_WT,_T_WT,42_B_CBP,42_T_CBP
ENSMUSG00000038840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038843,2264,504,2265.886792,295,2177,458,2463,370.999999,2212,482.000001,2527,351.000001,2399.000001,398.609124,2695.919205,342.632367,510.77767,2844.000001,2921.88685,451,2521.960034,360.15659,2424,367.430253
ENSMUSG00000038844,928.144527,955.867446,890.607582,1082.267534,851.686577,1061.209078,978.31457,987.184065,874.352238,1150.839738,1048.892904,864.749029,825.058806,880.603166,893.272574,921.666688,1233.501058,950.254399,1195.077143,1106.087356,908.223047,1073.934059,972.088916,983.513763
ENSMUSG00000038845,2125.06581,2492.202844,1731.244561,2386.398505,1402.814806,2240.184661,1815.33204,2528.483256,1989.868196,2604.12282,1819.544056,1908.28295,1934.760744,2517.20977,1995.051489,2697.6324,2406.215771,2038.579792,1964.515321,2215.924971,1944.203161,2457.217314,1917.265701,2389.401336
ENSMUSG00000038848,2634,2822,2875,2731.000001,2463.999999,3120,2872,3033,2456.000001,3508.999999,2991.000001,2775.999999,2981.000001,3304,3384,3204,3154.000002,3248,3316.999999,2976,2831,2871.999999,3017,3068
ENSMUSG00000038855,5818.098883,13676.338649,7809.989695,13649.21676,7321.864241,14750.790647,8407.15143,15437.057798,5937.998145,16870.74383,8420.911652,14403.83862,6305.259686,14134.582394,8045.200444,15113.058493,16072.621408,9061.039102,8362.879108,14077.952119,7242.456704,13011.155654,6822.307569,13921.241207
ENSMUSG00000038859,4,3,11,1,4,1,8,1,6,2,9,2,6,0,14,1,2,3,5,0,3,3,4,3
ENSMUSG00000038860,32.457054,36.358345,61.65333,39.897757,35.041716,80.718948,44.21269,40.555518,52.466298,73.154189,38.964861,38.950277,122.812854,38.534803,78.762149,59.473838,53.356519,54.027958,75.201681,36.116343,40.522937,35.17442,88.45548,50.418989
ENSMUSG00000038861,3709.883812,2522.952548,3728.741811,2386.999999,3438,2652.999999,4009.88238,2603.86518,3538.999999,2887.999999,3746,2395,3859.879655,2571.999999,4402.905468,2606,2752.000002,4518.000002,4263.999998,2651.000002,3794.000001,2333.999998,3983.999999,2512
ENSMUSG00000038866,4745.68578,3969.171983,5420.996105,3452.569588,4896.363754,3944.728244,5242.586555,3993.479288,4518.411558,4992.193064,5415.886612,3550.286314,4905.897675,4371.710038,5459.994184,4264.665696,4398.302325,5750.557377,5371.642231,3615.36582,4977.974404,3441.903169,5437.200487,4166.530598
ENSMUSG00000038871,13059.000001,6736.999999,9160,3628,10526.000001,4723.999999,3519.000001,2253.000001,12972.000001,11390,7140,3652,5135,3733.999999,16471,5835,2758.000002,9850.999999,4895,1784.999999,15041.999999,3658,18065,6075.000001
ENSMUSG00000038872,22.022341,47.37535,32.002185,52.004185,40.007763,58.011005,33.001728,57.010664,34,68.004883,47.798707,76.005173,21,44.013795,20.6917,50.002431,80.012946,66.603014,35.638213,83.735656,35.003673,49.023502,31.113023,39.012442
ENSMUSG00000038876,2379.610953,2682.412635,2626.582734,2881.098184,2130.615248,3010.322301,2896.878955,3038.214996,2461.718677,3277.164772,2721.351525,2545.877752,2520.656842,2932.747918,2930.898504,2848.286061,3071.860175,3151.395647,3025.223037,2955.042337,2768.590267,2705.663452,2888.08351,2997.243143
ENSMUSG00000038879,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,1,0,0,0,1
ENSMUSG00000038880,778.977215,1073.443241,707.070385,1135.513858,658.46009,1165.4515,838.457321,1302.914553,769.448903,1101.407477,767.964478,997.62712,730.52,1212.356659,738.203565,1136.766479,1286.707215,857.140361,839.439847,1116.996981,752.668895,1096.756477,808.66853,981.22901
ENSMUSG00000038883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038884,2120.999999,2509.908723,1837.890236,1813.992337,1889.201235,2515.22768,1804.451233,2455.236823,1914.365578,3334.383424,1828.932259,2071.233375,1966.197853,2245.208827,2202.055364,2366.528406,2605.000002,1912.585608,1854.058984,2333.008455,1545.081428,1717.901465,2429.083495,2567.193055
ENSMUSG00000038886,4365.813104,4242.30475,4725.069188,4265.563962,4184.587492,5226.690525,4625.158067,5366.776514,4029.047455,5944.788109,4500.113964,4749.152892,4741.122979,5261.27908,5440.987431,5049.699246,5367.091713,5126.899587,5082.700861,4919.18304,4230.206579,4549.2505,4950.374742,4741.559089
ENSMUSG00000038888,449,558,416,485,360,566,444,584,366,618,503,542,493,628,527,639,593,520,503,590,526,563,464,570
ENSMUSG00000038891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038893,2927.000001,3649.999999,3145,3519,2668,3646,2925.000002,3674.000003,2562.000002,4697,2576,3409,2523.000002,3820.999999,3350.999998,4197,3975.000001,3386,2999.000001,3629.000001,3072,3543.000001,3318.000001,3838.000001
ENSMUSG00000038894,2332,1880,3677,2187,4309,2565,5064,2743,2135,2219,3717,2317,2189,1711,2518,1673,2692,4853,3573,2337,2960,1811,2863,2008
ENSMUSG00000038895,648.084045,636.950744,714.370485,523.050624,552.535745,574.183893,787.906173,659.790443,589.047569,702.01641,753.113224,635.476664,620.84468,565.801466,696.011302,631.914568,806.533209,772.481859,623.773757,757.537813,649.518024,563.29259,705.140644,647.321774
ENSMUSG00000038900,3763.917872,3709.731166,4013.225442,4127.323509,3411.823531,3912.657765,4346.372492,4730.815501,3323.852279,4160.789,3682.569214,3341.313919,2909.778194,3761.334212,2871.195085,4122.180645,4529.425917,4215.150331,3434.810145,4082.489746,3282.91016,3707.896369,3842.20962,3623.358997
ENSMUSG00000038902,3314.316651,3370.001489,3684.859847,3083.935609,3572.421333,3776.437417,3488.258432,3445.338301,3044.05081,4200.361821,4017.295673,3391.093733,3378.345447,3431.516152,4178.290611,3285.319983,3962.56712,4032.93002,4051.966788,3511.058928,3408.43697,2896.110844,4081.44899,3436.704705
ENSMUSG00000038903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038909,3712.82054,3388.546563,4259.286766,3464.190408,3959.578783,4013.0596,4617.868224,4114.528119,3425.226101,3975.275641,4317.038651,3497.66554,3612.112407,3380.124114,4229.198956,3509.433543,3868.386281,4673.262007,4638.3926,3513.018365,3898.402305,3374.340243,3998.86964,3475.483673
ENSMUSG00000038910,6030,4783,6776,4847,6057,5214,7675,5472,5758,5647,6374,4430,5254,4720,6369,4665,5660,7663,7097,4906,6186,4575,6266,4620
ENSMUSG00000038914,4959.362275,4808.245943,5235.487489,4277.980337,5036.285833,4776.364867,5428.408082,4814.461349,4299.350753,5887.061168,5115.051584,4716.584163,5451.623081,5050.593383,6213.488112,4899.535656,5127.38999,6025.781904,5684.82692,4669.417269,5052.365371,4137.745471,5742.697607,5056.125234
ENSMUSG00000038916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038925,14,11,10,13,12,11,15,14,12,8,5,9,8,20,8,9,12,11,14,14,10,15,21,13
ENSMUSG00000038930,1130.251222,1316.324156,1203.980123,1213.987227,1169.574739,1302.264494,1283.339211,1331.852069,1053.416675,1625.892769,1303.899025,1162.845242,1151.106946,1428.818255,1318.105028,1375.514577,1514.420567,1264.001724,1326.190452,1301.930972,1147.924231,1133.308024,1391.173598,1313.451676
ENSMUSG00000038932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
ENSMUSG00000038936,168.956244,57.085799,151.674688,41.999999,135.515377,59.638514,141.800716,26.258784,155.432638,55.879846,164.743655,52.577542,174.309178,47.724375,207.971458,45.675981,53.912998,170.308166,167.528508,45,118.248053,31.767875,177.473009,54.681081
ENSMUSG00000038943,89.471028,216.702121,75.82697,106.810753,56.7219,123.831254,93.662788,125.872654,87.765251,207.967622,73.161412,107.85629,137.74198,175.42855,99.945167,207.093022,147.529709,91.57992,73.16289,118.68232,91.70021,118.151341,93.344579,165.281058
ENSMUSG00000038949,1169.000001,1847,1300.999999,2099.000001,1154,2376.000001,1279.000001,2185.000002,1139.999999,2493.999999,1426.999999,2187.000001,1164.000001,1915,1424,2030,2419,1487,1328.000002,2334,1211,1965,1422.000001,2102
ENSMUSG00000038954,195.000001,289.267298,242,242.999999,171.000001,288,219,310.113519,250.000001,289.260269,207.000001,230,194.591917,255,245,284.999999,290.000001,251.999999,231,265,206,261,192.999999,270.166323
ENSMUSG00000038957,1760.052797,1799.644107,1803.552097,1649.158349,1722.945219,1919.467568,1927.529988,1766.215343,1763.302899,2169.490411,1772.999999,1705.641153,1720.517159,1731.171241,1932.435728,1735.282156,1863.12293,2205.02572,2012,1664.088985,1733.196433,1611.54857,1945.516011,1811.073737
ENSMUSG00000038963,252.999999,56,268.000001,86.000001,239.999999,104.999998,314,98,143,45,208,98.999999,154.999999,43.000001,222.999999,42.000001,134,323,212.000001,72.999999,232.000001,100.999999,209,41
ENSMUSG00000038965,2595.041615,2845.585734,2330.108165,2455.356769,2069.620637,2771.531526,2441.948437,2694.454341,2240.268897,3109.155143,2466.56246,2541.166014,2495.137097,3042.362832,2598.933744,3109.634633,2899.762456,2919.032672,2650.181074,2516.205119,2438.960002,2722.200716,2516.191786,2846.602672
ENSMUSG00000038967,426,381,490,408,447,525,488,497.999999,341,495,524,448,461,413.000001,425,386,499,599,470,492,437,404,487,495.000001
ENSMUSG00000038968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038970,3982.344404,3284.706616,4276.711018,3025.90505,4384.178635,3315.852242,4352.393285,3232.90613,3734.226541,4142.758338,4643.58112,3098.190622,4042.078376,3245.505385,5124.336509,3239.093289,3533.000327,4906.709623,4641.450043,3206.082598,4078,2792.544587,4521.123317,3211.661923
ENSMUSG00000038973,0,36.270579,0,37.848543,0,34.105374,0,22.683234,0,58.884845,1,35.232452,0,36.122116,0,38.771818,40.918564,0,5,23.49355,0,34.750333,0,41.183821
ENSMUSG00000038975,350.411472,507.918899,335.395406,571.057618,293.845331,604.280154,354.932232,641.083945,448.306609,581.86568,430.540252,494.136126,372.615442,763.596165,404.26861,561.943995,681.36656,411.54137,413.951999,519.776203,371.684079,695.764407,466.620426,507.580034
ENSMUSG00000038976,5375,11123,7176.000001,9890,6659,9522,7063.999999,10754.000001,6053.999999,14237.999999,7509.999999,10638,6101,11384,7561.999999,12113,11976.999999,8443,7979,10333.000001,7123.999999,10160,6363,11712.999998
ENSMUSG00000038980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038982,411,261,385,323,350,298,416,292,355,332,434,279,385,320,399,349,287,532,419,315,403,310,419,311
ENSMUSG00000038984,1,3,1,1,0,2,1,2,5,5,2,0,3,0,2,2,0,2,5,2,1,0,4,0
ENSMUSG00000038987,1,2,1,0,0,2,0,0,1,3,2,0,5,4,3,1,0,1,0,1,3,1,3,0
ENSMUSG00000038990,4616,2194.999999,5422.946518,2091.95283,4733.974036,2562.999999,5427.967121,2402,3854.000002,2371.944105,5527.98298,2248,4950.91301,2133,5697.983178,2128.970277,2651.999999,5668.983216,5580.985601,2460.980262,5158.956816,1950.93212,5173.961364,1961
ENSMUSG00000038991,8223,3592,7637,3055.000001,6320.999999,3490.999999,8201,3589,6968,4366.999999,7444,4545,8228.999998,3804,8797,4360.000001,4456.999999,8299,7793.000001,3541,7687,4181.000001,8165.999999,3576
ENSMUSG00000038994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038997,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000039000,2015.186163,1794.067416,1962.495676,1936.068357,1745.684607,1915.449201,2063.147036,1927.176199,1767.556222,2185.165905,2118.672333,1934.62737,1937.334942,1996.446313,2263.575617,2029.696323,2014.055954,2180.894727,2049.092227,1780.902571,1885.859232,1983.860725,2106.517044,1810.929934
ENSMUSG00000039001,15197.999998,21382.986861,14358.988405,29600.995748,11322.993765,24086.993256,15509.994296,27375.995953,18446.993551,23210.999999,14859.994972,22238.998602,13493.000001,25099.993978,12265.9976,24992.995332,26300.99747,20143.000002,17914.996799,25591.999999,17312.99437,26835,15356.000001,23283.986043
ENSMUSG00000039004,3,2,1,1,2,2,1,1,4,3,3,4,3,2,5,0,5,1,6,1,2,1,4,0
ENSMUSG00000039005,470.999999,82.035216,449,55.067795,388.194934,88.158191,472.171232,74,513.070433,80.148779,631,64.043887,614.224241,87.027748,618.018616,67.100904,96.102252,616,656,74.009878,633,73.014418,567,74
ENSMUSG00000039007,6,139,8,90,2,84,6,116,21,237,2,77,6,165,19,181,120,1,2,115,3,98,27,240
ENSMUSG00000039013,8,3,2,8,2,4,4,0,3.000563,17.999999,6.000286,10,1,3,2,5,11,26.001163,0,15,0,16,3,8
ENSMUSG00000039016,394,333,321,387,272,329,330,366,417,394,344,293,318,326,310,369,367,443,381,343,398,413,340,342
ENSMUSG00000039018,534.999999,675.252909,554.379955,659.999998,463.467734,709.129632,546.000001,744.000001,507.000001,784.999997,579,612,538,686.000001,519.443723,719.000001,729.524274,620.556205,577.000001,786.999998,554.400244,646.360945,636.149683,690
ENSMUSG00000039021,10,29,9,17,6,24,5,15,4,32,8,25,5,15,4,21,32,2,12,16,8,13,11,21
ENSMUSG00000039031,462,557,626,591.993159,439.982267,655,519.971927,684,395,601,575.993144,609,421,553.985915,475,607,696.967822,657.994651,620.980225,586,541.97714,581.979058,446.989366,493
ENSMUSG00000039032,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000039033,337.100287,772.999999,315.000001,1009,302.202788,971.019675,364.000001,1028,294.999998,823,352.078875,945.020758,330,786.000001,291,756.016656,981.4802,409,341,903.000001,349.000001,853.000001,313.082986,779.000001
ENSMUSG00000039037,7.021418,7.043251,4.014502,4.021858,4.028764,7.052119,6.101225,4.015736,1.00264,21.119717,13.245061,12.096588,16.165099,9.071174,13.206085,8.034073,5.005203,12.108897,10.137575,7.501922,11.115209,3.111912,9.093996,6.019423
ENSMUSG00000039041,2444.000002,2998.999999,2618.44318,2646.981643,2325.999998,3124.251496,2676.000002,3125.999999,2451.168059,3334,2666.975895,2862.000001,2520.999999,2942.999999,2936.625434,3186.48915,3448,2857.999999,2720.999998,2919,2490.999999,2475,2839.999999,2968.999999
ENSMUSG00000039043,0,0,0,1,1.138565,0,0,0,2.179661,2.188065,1,1,1,0,0,1,2,0,1,0,0,0,0,0
ENSMUSG00000039046,3793.134222,1593.509235,4215.361669,1360.788257,3885.798257,1615.976871,4542.659957,1570.372954,3630.485071,1719.23989,4313.74042,1354.365859,3507.198692,1309.824014,4341.868346,1320.076435,1774.515284,4701.854175,4617.605292,1505.446231,3914.029268,1290.8257,4330.989194,1417.603545
ENSMUSG00000039047,1787.805726,1891.067636,1685.75052,1950.919269,1577.626494,1989.224174,1749.98062,1918.824751,1747.128973,2368.472656,1775.680445,1745.737837,1757.575565,2066.228741,1891.118579,2001.857014,2014.958832,2112.656061,2069.064857,1968.874313,1783.860766,1995.839129,2035.724621,2114.815765
ENSMUSG00000039048,1522.80456,1286.663113,1375.513675,1062.885756,1257.339368,1192.822959,1322.685758,1291.784951,1207.584649,1301.602631,1470.368919,1104.000646,1467.977283,1207.150523,1550.083578,1246.991842,1284.734886,1432.302842,1461.935371,1125.603055,1396.766774,1193.003801,1593.158559,1131.61739
ENSMUSG00000039050,1286.356505,1005.037734,1625,1042.788778,1490.12247,1148.755696,1459.402841,1207.644749,1312.204196,1190.257383,1525.112939,1078.032096,1367.614358,1084.061797,1563.796889,1075.588697,1195.427189,1734.054994,1659.35096,1126.786305,1536.020399,1135.076506,1502.908239,1029.03809
ENSMUSG00000039055,38,49,28,33,31,26.999999,23,44,18,55,28,24.999999,27,34,18,56.999999,39.999999,29.000001,33,32,22,49,26,26.999999
ENSMUSG00000039057,0,0.25713,0,0,0,0.236366,0,0.270621,0,0,0,0.279484,0,0,0,0.249451,0,0,0,0,0,0,0,0
ENSMUSG00000039058,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2.346435,0,0,1,0,0,2.00076
ENSMUSG00000039059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039062,0,3,0,0,0,5.604469,0,3.533992,0,3.40287,3,12.237102,0,0,0,14.556634,6.51777,1,2,4.531128,0,7.591756,0,7.203106
ENSMUSG00000039063,46,6,37,2,37.000001,6,28,3,53,14,43,2,51.000001,2,57,3,12,33,47,6,56.000001,7,56,8
ENSMUSG00000039065,774.325964,980.393194,800.999316,881.441797,770.529756,1024.59233,861.029445,944.539807,791.645345,1159.099662,878.931952,968.564002,857.908773,987.208939,976.000084,968.991966,946.526021,835.027706,877.86465,953.075518,760.937796,856.98395,955.237208,937.511396
ENSMUSG00000039067,1726.240386,1925.243842,1761.098897,2035.51146,1504.176442,1961.63205,1731.326952,2107.499164,1594.297693,2201.339844,1941.950881,1820.113024,1926.162821,2092.59995,2000.601162,2195.971649,2184.179749,2064.833788,2026.296729,2054.480732,1862.548944,2007.609516,1920.109035,2097.480756
ENSMUSG00000039068,2980.022449,4058.919132,3392.726438,3847.987425,3484.793489,4834.237478,3448.055042,4305.903739,2984.413466,5162.979839,3696.637525,3993.217974,3089.17926,3950.754782,3745.205103,4200.454824,4742.892059,3786.076145,3784.281803,4161.098181,3041.039607,3864.703843,3823.295839,4195.654597
ENSMUSG00000039069,836.994216,1094.482344,860.666981,1071.155143,849.758779,1178.942226,849.668172,1095.402164,932.038021,1328.943977,1059.700151,1078.830236,943.719575,1195.544483,1009.3288,1196.909142,1229.398195,941.988582,1019.312159,1103.499172,895.831805,1034.625633,964.099964,1054.515083
ENSMUSG00000039070,0,0,0,0,1,2,0,0,1,1,1,0,6,4,0,0,2,0,1,0,2,0,7,0
ENSMUSG00000039079,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039081,2.000539,3.000448,0,1,0,1.00011,0,3.002797,0,0,1,1,0,0,0,1.000528,0,1,0,2,0,1.000905,0,5.000477
ENSMUSG00000039084,1,2,0,0,1,2,0,2,1,1,0,0,1,2,6,1,0,1,1,0,2,1,3,1
ENSMUSG00000039086,649.959779,583.552525,650.581046,543.722803,635.663274,598.714142,623.539614,507.331167,594.052001,774.305239,736.033643,669.765413,643.194873,505.902431,875.428906,601.932791,727.952714,684.680221,677.788032,604.81634,647.670049,520.120967,799.203172,592.393064
ENSMUSG00000039087,2617.146457,2198.868477,3217.131277,2159.474146,2992.211328,2341.248951,3298.106431,2353.737754,2594.069825,3005.385534,3442.170905,2462.277824,3150.292183,2572.693626,3763.090963,2415.511217,2595.655736,3633.194335,3653.387709,2458.510898,3038.121306,2168.659024,3296.084452,2475.937619
ENSMUSG00000039089,2438.869135,2440.796579,2397.58923,2139.062512,2406.82452,2376.41714,2844.85595,2376.425359,2173.026061,2907.567193,2435.920319,1912.601551,2607.74819,2573.487692,2907.331607,2435.492129,2452.585464,3080.066543,2738.38344,2273.511365,2469.487575,2134.905154,2758.425988,2287.224732
ENSMUSG00000039092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039095,1,0,0,1,0,3,0,3,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000039096,494.976204,389.860361,466.500145,369.63545,479.794233,485.261993,497.447664,425.413743,452.000634,628.792712,581.441779,425.141106,516.715509,425.752386,622.02443,485.313918,430.479871,525.363826,585.856541,427.747266,515.966036,374.713937,649.686938,418.007336
ENSMUSG00000039097,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0
ENSMUSG00000039098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039099,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000039100,4714,5033,5405,5737,4645,6464,5240,5883,4513,6716,5729,5507,5048,5746,5844,5382,6263,6074,6011,5856,5066,5593,5262,5782
ENSMUSG00000039103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039105,1891.967974,1671.964351,1837.968288,1806.512542,1414.971802,1682.891286,1801.978106,1883.350694,1930.340339,1697.97684,1852,1582.68441,1807.005907,1790.250894,1809.606947,1836.963668,1657.93483,2128.5733,1982.618363,1653.336719,1994.568665,1666,1779.275364,1701.881743
ENSMUSG00000039106,0,2.001074,4.00529,1.000156,1.002889,2.001209,2.005799,4.00096,3.004107,5.004906,1.001313,5.002815,1.00048,6.003165,4.006067,2.000782,1.00011,3.004513,5.007976,2,0,5.002418,4.006678,3.001437
ENSMUSG00000039108,1579.000001,1954,2008,1999.999999,1650.999999,2075,1688,2018,1569.999998,2513.000001,1985,2080.999999,1789,2257.000001,2175,2418,2262,1945,1933.999999,2168.999999,1910.999999,1934.999999,1909.000001,2129.000003
ENSMUSG00000039109,41,420,71,107,20,226,32,380,33,257,13,677,55,185,39,304,284,204,23,272,47,419,80,308
ENSMUSG00000039110,1,0,4,0,0,2,1,2,0,0,2,1,1,0,0,1,2,3,3,4,2,0,1,1
ENSMUSG00000039114,2,52,1,43,2,35,3,36,1,66,0,32,1,55,0,50,40,0,1,21,0,42,0,68
ENSMUSG00000039115,90.000001,24.003988,66.963837,20.000001,58.999999,31.002831,53.003201,27.000691,61.000001,33,46.007711,24,56.002805,10,70.000001,20.003148,23.001676,82.010578,59,22.00352,49,23,70.001962,26
ENSMUSG00000039116,0,0,0,0,0,1,0,2,0,0,0,9,3,1,0,0,2,0,1,2,0,6,0,9
ENSMUSG00000039117,3032,3527,3322,2956,2996,3396,3246,3408,2833,4200,3487.000001,3609,3031,3288,3781,3596,3791.000001,3701,3328.999999,3477,3107,3005,3294,3447
ENSMUSG00000039126,18.091363,26.246709,8.044756,21.012718,13.322046,49.250999,26.102086,47.271952,20.216321,51.652329,23.132527,19.01129,124.663435,29.491388,19.844921,22,25.158115,23.066903,38.350304,28.024733,11.143509,25.087993,38.400705,18.227755
ENSMUSG00000039128,1758.030695,1944.250084,1687.448925,1775.685263,1560.602033,1865.033252,1772.751043,1925.120217,1658.104797,2124.773426,1755.628258,1694.172618,1704.237893,1813.841218,1774.494149,1945.218123,1910.134136,2021.071789,1956.991649,1770.283777,1717.242613,1721.621984,1963.454667,1811.998712
ENSMUSG00000039130,832.331509,777.693566,787.193041,818.659678,720.369745,840.459944,899.021846,871.99639,754.430433,936.956022,830.090976,719.076671,909.670246,888.003357,909.827659,802.724309,952.199582,1005.624914,960.73571,831.175144,836.716442,810.299709,942.881257,801.165446
ENSMUSG00000039131,1,1,1,2,1,2,0,1,2,0,0,1,1,0,3,1,0,3,1,0,1,1.491055,0,1
ENSMUSG00000039137,1167.999999,464,1883.000001,489,1901.999999,621.000001,2068.000002,618.999999,1150.000001,522,1953.999997,492.999999,1165.000001,412.000002,1316.000002,365.999998,825.000002,1933.999999,2120,608.000002,1661.999996,444.000003,1554.999999,475.000001
ENSMUSG00000039145,2933,2926,3246,2634.377131,3022.999999,2934,3564,2992,2666.000001,3804.997046,3611,2863,2884.754051,2788,3274,2708,3189.99614,3779,3642,2840,3136.000001,2655.999999,3369,3003
ENSMUSG00000039146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000039148,7092,7801.135818,8217,6793.135781,7207.703485,7324.250723,7548.383146,7566,6848.390262,8583.617865,8013.375754,7206.639134,7475.41535,7141.796805,8597.730405,7887.149365,8350,8130.387859,8146,7787.059534,7476,6704.286589,8558.393395,7343.347048
ENSMUSG00000039153,38.918883,950.258395,50.328413,392.669661,52.07272,430.842465,16.928652,503.312528,37.076878,1385.31364,32.959621,804.985642,66.125204,767.0801,48.728764,911.068633,646.035354,110.165183,49.001256,483.467837,47.000282,544.960968,51.544447,821.045574
ENSMUSG00000039154,1,12,7,6,7,9,14,8,3,18,13,20,5,8,2,1,12,3,11,17,3,7,9,15
ENSMUSG00000039155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039156,801.763879,1519.612792,1065.833287,1554.993017,895.826128,1634.515752,1276.165329,1778.028104,881.901723,2084.979945,1116.968742,1304.202236,1000.763391,1617.706534,1094.117667,1729.791167,1710.215153,1276.823867,1195.889152,1338.857627,1040.135758,1558.544898,988.522291,1707.392401
ENSMUSG00000039157,3844.999999,11066,5647.999999,13296.000001,4917.999999,12870.999999,5497,13824,4146.000001,14180,5848.999999,13624.999999,4709.000001,13011,5817.000001,12849.999999,14865,6280.999999,6147.000002,13599.999999,5543,13062.000001,4952,12143.999999
ENSMUSG00000039158,16526.972428,16621.987807,19730.968546,16446.971952,18094.9898,18656,19008.998819,18109.974805,15548.985328,22104.959335,21177.990499,18684.942727,18491.97656,18688.991012,23434.98345,19761.950945,20464.999685,21574.999851,20499.989169,18037,19579,17471,19282.948571,16988
ENSMUSG00000039159,9449.999999,10684.000001,8760.999998,10193.948966,7444,10598.785738,8844.000001,10866.204781,8072,12787.755625,8203.617348,10438,8525,11030.018956,9904.916341,11216.002534,11799.703993,10240,8888.579638,10618,8112,9865.999998,9438.935553,10469.099416
ENSMUSG00000039163,57.089646,253.569569,57.415655,275.527377,37.680903,240.128823,36.296364,252.44139,55.903608,224.932494,81.488153,182.515743,46.860343,310.307865,67.991772,214.729841,268.557219,90.691091,66.633026,299.80447,92.426341,311.810948,66.914561,244.747796
ENSMUSG00000039164,297,307,339,328.173742,245,350,303,335,265,361.166457,338,369,306.246888,335,395,381,384,418.383711,379.197894,336,342,348,337.422748,315
ENSMUSG00000039166,418.424258,166.194938,395.200722,101.469724,406.522767,127.855336,421.560042,121.505182,382.411906,158.201089,414.268758,147.655609,465.032659,117.367004,482.953064,151.03281,128.075454,459.656,442.90615,168.394588,363.373564,116.731416,512.944038,174.18732
ENSMUSG00000039167,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000039168,757.70842,1709.628343,873.207342,1558.20237,730.650927,1616.463223,917,1767.454457,612.807247,1903.558293,737.185457,1620.642489,737.692442,1837.065731,833.806083,1730.977578,1887.229415,1037.613709,952.383917,1620.831913,766.865725,1601,796.828829,1758.93591
ENSMUSG00000039174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039176,5498.464365,5667.071126,5886.342704,4830.250053,5557.673333,5841.23772,6102.027191,5716.296653,5123.88383,6790.482911,6275.345107,5580.690067,5849.852604,5874.223777,6893.317118,5859.176368,6025.699871,6373.112895,6349.635885,5593.950824,5809.423389,4797.086396,6403.610447,5590.996982
ENSMUSG00000039178,60.327633,99.398591,30.808664,94.002896,7e-06,70.679892,51.745481,72.840697,105.058106,146.111683,58.597287,97.47047,47.283234,82.705332,75.151509,107.299606,96.980172,41.458911,22.380664,68.466904,22.52948,62.866424,91.688226,102.160967
ENSMUSG00000039179,0,1,5,3,1,6,2,6,0,0,0,3,1,1,0,2,5,1,1,5,1,7,1,1
